"","_Country","Year","Sex","BMI","Error"
"13458","Algeria","1993","Both sexes","23.6","[22.8-24.4]"
"13459","Andorra","1993","Both sexes","26.4","[24.6-28.2]"
"13460","Angola","1993","Both sexes","20.9","[19.0-22.8]"
"13461","Antigua and Barbuda","1993","Both sexes","24.4","[22.6-26.2]"
"13462","Argentina","1993","Both sexes","25.6","[25.0-26.1]"
"13463","Armenia","1993","Both sexes","25.4","[24.7-26.1]"
"13464","Australia","1993","Both sexes","25.5","[25.3-25.7]"
"13465","Austria","1993","Both sexes","24.6","[24.0-25.2]"
"13466","Azerbaijan","1993","Both sexes","25.1","[24.4-25.8]"
"13467","Bahamas","1993","Both sexes","26.1","[24.3-27.9]"
"13468","Bahrain","1993","Both sexes","25.5","[25.0-26.1]"
"13469","Bangladesh","1993","Both sexes","19.5","[19.1-20.0]"
"13470","Barbados","1993","Both sexes","26.0","[25.5-26.5]"
"13471","Belarus","1993","Both sexes","25.3","[23.9-26.5]"
"13472","Belgium","1993","Both sexes","25.2","[24.9-25.5]"
"13473","Belize","1993","Both sexes","26.6","[25.7-27.5]"
"13474","Benin","1993","Both sexes","21.2","[20.5-22.0]"
"13475","Bhutan","1993","Both sexes","21.3","[20.3-22.3]"
"13476","Bolivia (Plurinational State of)","1993","Both sexes","23.9","[23.1-24.7]"
"13477","Bosnia and Herzegovina","1993","Both sexes","24.5","[23.5-25.4]"
"13478","Botswana","1993","Both sexes","23.0","[22.1-23.9]"
"13479","Brazil","1993","Both sexes","24.2","[23.9-24.5]"
"13480","Brunei Darussalam","1993","Both sexes","24.6","[23.5-25.6]"
"13481","Bulgaria","1993","Both sexes","25.0","[24.2-25.8]"
"13482","Burkina Faso","1993","Both sexes","20.3","[19.7-20.9]"
"13483","Burundi","1993","Both sexes","20.0","[18.7-21.3]"
"13484","Cabo Verde","1993","Both sexes","22.5","[21.5-23.4]"
"13485","Cambodia","1993","Both sexes","20.1","[19.3-20.9]"
"13486","Cameroon","1993","Both sexes","22.3","[21.6-22.9]"
"13487","Canada","1993","Both sexes","25.7","[25.4-26.0]"
"13488","Central African Republic","1993","Both sexes","20.9","[19.9-21.9]"
"13489","Chad","1993","Both sexes","20.3","[19.4-21.2]"
"13490","Chile","1993","Both sexes","26.1","[25.5-26.7]"
"13491","China","1993","Both sexes","22.0","[21.9-22.2]"
"13492","Colombia","1993","Both sexes","24.1","[23.6-24.7]"
"13493","Comoros","1993","Both sexes","22.0","[21.2-22.8]"
"13494","Congo","1993","Both sexes","21.5","[20.9-22.0]"
"13495","Cook Islands","1993","Both sexes","31.0","[30.1-31.8]"
"13496","Costa Rica","1993","Both sexes","24.9","[24.0-25.7]"
"13497","C̫te d'Ivoire","1993","Both sexes","22.0","[21.4-22.6]"
"13498","Croatia","1993","Both sexes","25.0","[24.3-25.6]"
"13499","Cuba","1993","Both sexes","24.0","[23.4-24.6]"
"13500","Cyprus","1993","Both sexes","25.7","[25.0-26.5]"
"13501","Czechia","1993","Both sexes","26.5","[26.1-26.8]"
"13502","Democratic People's Republic of Korea","1993","Both sexes","22.7","[20.7-24.7]"
"13503","Democratic Republic of the Congo","1993","Both sexes","20.1","[19.1-21.0]"
"13504","Denmark","1993","Both sexes","24.5","[24.1-24.9]"
"13505","Djibouti","1993","Both sexes","23.2","[21.4-25.0]"
"13506","Dominica","1993","Both sexes","24.9","[23.9-25.9]"
"13507","Dominican Republic","1993","Both sexes","24.1","[23.8-24.5]"
"13508","Ecuador","1993","Both sexes","24.5","[23.5-25.5]"
"13509","Egypt","1993","Both sexes","26.8","[26.3-27.3]"
"13510","El Salvador","1993","Both sexes","25.0","[24.0-26.0]"
"13511","Equatorial Guinea","1993","Both sexes","21.9","[20.4-23.4]"
"13512","Eritrea","1993","Both sexes","19.7","[19.1-20.4]"
"13513","Estonia","1993","Both sexes","25.0","[24.6-25.5]"
"13514","Eswatini","1993","Both sexes","24.9","[23.8-25.8]"
"13515","Ethiopia","1993","Both sexes","19.4","[18.5-20.2]"
"13516","Fiji","1993","Both sexes","25.5","[24.7-26.2]"
"13517","Finland","1993","Both sexes","25.4","[25.1-25.6]"
"13518","France","1993","Both sexes","24.6","[24.2-25.0]"
"13519","Gabon","1993","Both sexes","22.9","[21.9-23.9]"
"13520","Gambia","1993","Both sexes","20.9","[20.3-21.5]"
"13521","Georgia","1993","Both sexes","25.2","[24.1-26.3]"
"13522","Germany","1993","Both sexes","25.3","[25.1-25.5]"
"13523","Ghana","1993","Both sexes","21.8","[21.2-22.3]"
"13524","Greece","1993","Both sexes","26.3","[25.8-26.8]"
"13525","Grenada","1993","Both sexes","24.5","[23.4-25.7]"
"13526","Guatemala","1993","Both sexes","24.1","[23.5-24.6]"
"13527","Guinea","1993","Both sexes","21.1","[20.2-22.0]"
"13528","Guinea-Bissau","1993","Both sexes","21.3","[19.9-22.6]"
"13529","Guyana","1993","Both sexes","23.9","[22.9-25.0]"
"13530","Haiti","1993","Both sexes","22.4","[21.3-23.5]"
"13531","Honduras","1993","Both sexes","23.8","[22.9-24.7]"
"13532","Hungary","1993","Both sexes","25.6","[25.1-26.1]"
"13533","Iceland","1993","Both sexes","25.0","[24.6-25.4]"
"13534","India","1993","Both sexes","20.1","[19.9-20.4]"
"13535","Indonesia","1993","Both sexes","20.9","[20.6-21.3]"
"13536","Iran (Islamic Republic of)","1993","Both sexes","24.4","[23.9-24.8]"
"13537","Iraq","1993","Both sexes","26.4","[25.5-27.2]"
"13538","Ireland","1993","Both sexes","25.5","[25.0-26.0]"
"13539","Israel","1993","Both sexes","25.5","[25.0-26.0]"
"13540","Italy","1993","Both sexes","25.0","[24.8-25.2]"
"13541","Jamaica","1993","Both sexes","24.5","[24.0-25.1]"
"13542","Japan","1993","Both sexes","22.4","[22.2-22.5]"
"13543","Jordan","1993","Both sexes","27.1","[26.6-27.7]"
"13544","Kazakhstan","1993","Both sexes","25.3","[24.6-26.0]"
"13545","Kenya","1993","Both sexes","21.3","[20.6-22.0]"
"13546","Kiribati","1993","Both sexes","27.8","[27.1-28.4]"
"13547","Kuwait","1993","Both sexes","27.8","[27.3-28.3]"
"13548","Kyrgyzstan","1993","Both sexes","24.0","[23.5-24.6]"
"13549","Lao People's Democratic Republic","1993","Both sexes","20.4","[19.4-21.4]"
"13550","Latvia","1993","Both sexes","25.2","[24.6-25.9]"
"13551","Lebanon","1993","Both sexes","25.7","[25.1-26.3]"
"13552","Lesotho","1993","Both sexes","23.4","[22.7-24.2]"
"13553","Liberia","1993","Both sexes","22.6","[21.6-23.5]"
"13554","Libya","1993","Both sexes","26.3","[25.5-27.2]"
"13555","Lithuania","1993","Both sexes","26.0","[25.6-26.4]"
"13556","Luxembourg","1993","Both sexes","25.1","[24.1-26.0]"
"13557","Madagascar","1993","Both sexes","20.2","[19.5-20.9]"
"13558","Malawi","1993","Both sexes","21.1","[20.5-21.7]"
"13559","Malaysia","1993","Both sexes","22.9","[22.5-23.4]"
"13560","Maldives","1993","Both sexes","22.4","[21.6-23.3]"
"13561","Mali","1993","Both sexes","20.7","[20.0-21.4]"
"13562","Malta","1993","Both sexes","26.6","[25.6-27.5]"
"13563","Marshall Islands","1993","Both sexes","28.6","[27.8-29.4]"
"13564","Mauritania","1993","Both sexes","22.9","[21.9-23.8]"
"13565","Mauritius","1993","Both sexes","24.0","[23.7-24.3]"
"13566","Mexico","1993","Both sexes","25.9","[25.5-26.2]"
"13567","Micronesia (Federated States of)","1993","Both sexes","28.3","[27.4-29.2]"
"13568","Monaco","1993","Both sexes",NA,NA
"13569","Mongolia","1993","Both sexes","23.8","[23.1-24.4]"
"13570","Montenegro","1993","Both sexes","24.7","[23.1-26.2]"
"13571","Morocco","1993","Both sexes","23.9","[23.4-24.5]"
"13572","Mozambique","1993","Both sexes","20.9","[20.2-21.6]"
"13573","Myanmar","1993","Both sexes","20.8","[19.9-21.7]"
"13574","Namibia","1993","Both sexes","22.3","[21.7-23.0]"
"13575","Nauru","1993","Both sexes","33.7","[33.3-34.1]"
"13576","Nepal","1993","Both sexes","19.8","[19.2-20.4]"
"13577","Netherlands","1993","Both sexes","24.4","[24.1-24.8]"
"13578","New Zealand","1993","Both sexes","25.8","[25.5-26.1]"
"13579","Nicaragua","1993","Both sexes","25.0","[24.1-25.8]"
"13580","Niger","1993","Both sexes","20.2","[19.5-20.9]"
"13581","Nigeria","1993","Both sexes","21.7","[21.4-22.1]"
"13582","Niue","1993","Both sexes","30.5","[29.4-31.7]"
"13583","Norway","1993","Both sexes","25.0","[24.6-25.4]"
"13584","Oman","1993","Both sexes","24.8","[24.5-25.2]"
"13585","Pakistan","1993","Both sexes","21.7","[21.3-22.1]"
"13586","Palau","1993","Both sexes","29.2","[27.9-30.5]"
"13587","Panama","1993","Both sexes","24.7","[23.8-25.6]"
"13588","Papua New Guinea","1993","Both sexes","23.3","[22.5-24.1]"
"13589","Paraguay","1993","Both sexes","24.2","[22.3-26.0]"
"13590","Peru","1993","Both sexes","24.4","[23.9-25.0]"
"13591","Philippines","1993","Both sexes","21.7","[21.4-22.1]"
"13592","Poland","1993","Both sexes","25.2","[24.9-25.5]"
"13593","Portugal","1993","Both sexes","25.0","[24.5-25.6]"
"13594","Qatar","1993","Both sexes","27.0","[26.1-27.9]"
"13595","Republic of Korea","1993","Both sexes","22.7","[22.4-23.0]"
"13596","Republic of Moldova","1993","Both sexes","25.4","[24.4-26.5]"
"13597","Romania","1993","Both sexes","24.3","[23.8-24.9]"
"13598","Russian Federation","1993","Both sexes","25.6","[25.4-25.7]"
"13599","Rwanda","1993","Both sexes","20.2","[19.4-21.1]"
"13600","Saint Kitts and Nevis","1993","Both sexes","26.6","[25.4-27.8]"
"13601","Saint Lucia","1993","Both sexes","25.6","[25.0-26.2]"
"13602","Saint Vincent and the Grenadines","1993","Both sexes","24.7","[22.9-26.5]"
"13603","Samoa","1993","Both sexes","29.6","[29.2-30.0]"
"13604","San Marino","1993","Both sexes",NA,NA
"13605","Sao Tome and Principe","1993","Both sexes","22.6","[21.7-23.5]"
"13606","Saudi Arabia","1993","Both sexes","26.9","[26.7-27.2]"
"13607","Senegal","1993","Both sexes","21.5","[20.9-22.1]"
"13608","Serbia","1993","Both sexes","25.0","[24.5-25.5]"
"13609","Seychelles","1993","Both sexes","24.7","[24.3-25.1]"
"13610","Sierra Leone","1993","Both sexes","21.5","[20.5-22.5]"
"13611","Singapore","1993","Both sexes","23.4","[23.1-23.6]"
"13612","Slovakia","1993","Both sexes","25.3","[24.9-25.7]"
"13613","Slovenia","1993","Both sexes","25.0","[23.6-26.5]"
"13614","Solomon Islands","1993","Both sexes","24.2","[23.1-25.3]"
"13615","Somalia","1993","Both sexes","21.5","[19.7-23.2]"
"13616","South Africa","1993","Both sexes","25.5","[25.1-26.0]"
"13617","South Sudan","1993","Both sexes",NA,NA
"13618","Spain","1993","Both sexes","25.8","[25.5-26.0]"
"13619","Sri Lanka","1993","Both sexes","20.9","[20.2-21.6]"
"13620","Sudan","1993","Both sexes",NA,NA
"13621","Sudan (former)","1993","Both sexes","22.7","[21.6-23.9]"
"13622","Suriname","1993","Both sexes","24.9","[23.5-26.2]"
"13623","Sweden","1993","Both sexes","24.6","[24.3-24.8]"
"13624","Switzerland","1993","Both sexes","24.5","[24.0-25.1]"
"13625","Syrian Arab Republic","1993","Both sexes","26.2","[25.4-26.9]"
"13626","Tajikistan","1993","Both sexes","23.5","[22.5-24.6]"
"13627","Thailand","1993","Both sexes","22.3","[22.0-22.6]"
"13628","The former Yugoslav republic of Macedonia","1993","Both sexes","25.3","[24.1-26.6]"
"13629","Timor-Leste","1993","Both sexes","19.4","[18.3-20.4]"
"13630","Togo","1993","Both sexes","21.2","[20.4-22.0]"
"13631","Tonga","1993","Both sexes","30.6","[29.8-31.5]"
"13632","Trinidad and Tobago","1993","Both sexes","25.1","[24.4-25.8]"
"13633","Tunisia","1993","Both sexes","24.5","[23.9-25.0]"
"13634","Turkey","1993","Both sexes","26.0","[25.7-26.2]"
"13635","Turkmenistan","1993","Both sexes","24.1","[23.2-25.0]"
"13636","Tuvalu","1993","Both sexes","29.2","[27.9-30.4]"
"13637","Uganda","1993","Both sexes","20.6","[19.9-21.3]"
"13638","Ukraine","1993","Both sexes","25.4","[24.1-26.7]"
"13639","United Arab Emirates","1993","Both sexes","26.6","[26.0-27.2]"
"13640","United Kingdom of Great Britain and Northern Ireland","1993","Both sexes","25.5","[25.3-25.6]"
"13641","United Republic of Tanzania","1993","Both sexes","21.5","[20.9-22.0]"
"13642","United States of America","1993","Both sexes","26.6","[26.3-26.8]"
"13643","Uruguay","1993","Both sexes","25.3","[24.5-26.2]"
"13644","Uzbekistan","1993","Both sexes","24.1","[23.4-24.8]"
"13645","Vanuatu","1993","Both sexes","24.8","[24.2-25.4]"
"13646","Venezuela (Bolivarian Republic of)","1993","Both sexes","25.7","[24.9-26.5]"
"13647","Viet Nam","1993","Both sexes","19.4","[19.1-19.6]"
"13648","Yemen","1993","Both sexes","21.6","[20.9-22.3]"
"13649","Zambia","1993","Both sexes","21.2","[20.5-21.9]"
"13650","Zimbabwe","1993","Both sexes","23.0","[22.5-23.5]"
"13651","Afghanistan","1993","Male","20.7","[18.5-22.9]"
"13652","Albania","1993","Male","24.9","[23.8-26.0]"
"13653","Algeria","1993","Male","22.8","[21.8-23.9]"
"13654","Andorra","1993","Male","26.4","[24.2-28.6]"
"13655","Angola","1993","Male","20.5","[18.2-22.9]"
"13656","Antigua and Barbuda","1993","Male","23.7","[21.7-25.9]"
"13657","Argentina","1993","Male","25.8","[25.1-26.6]"
"13658","Armenia","1993","Male","24.2","[23.1-25.3]"
"13659","Australia","1993","Male","25.9","[25.6-26.2]"
"13660","Austria","1993","Male","25.2","[24.5-25.9]"
"13661","Azerbaijan","1993","Male","24.4","[23.6-25.2]"
"13662","Bahamas","1993","Male","25.2","[23.0-27.3]"
"13663","Bahrain","1993","Male","25.0","[24.3-25.8]"
"13664","Bangladesh","1993","Male","20.1","[19.4-20.7]"
"13665","Barbados","1993","Male","24.6","[23.9-25.2]"
"13666","Belarus","1993","Male","24.7","[23.1-26.3]"
"13667","Belgium","1993","Male","25.4","[25.0-25.8]"
"13668","Belize","1993","Male","25.4","[24.2-26.5]"
"13669","Benin","1993","Male","21.1","[19.9-22.3]"
"13670","Bhutan","1993","Male","21.2","[19.8-22.6]"
"13671","Bolivia (Plurinational State of)","1993","Male","23.0","[21.6-24.4]"
"13672","Bosnia and Herzegovina","1993","Male","24.7","[23.5-25.9]"
"13673","Botswana","1993","Male","21.0","[19.8-22.2]"
"13674","Brazil","1993","Male","23.9","[23.5-24.3]"
"13675","Brunei Darussalam","1993","Male","24.3","[22.9-25.7]"
"13676","Bulgaria","1993","Male","25.2","[24.2-26.3]"
"13677","Burkina Faso","1993","Male","20.4","[19.3-21.5]"
"13678","Burundi","1993","Male","20.3","[18.2-22.5]"
"13679","Cabo Verde","1993","Male","21.9","[20.7-23.1]"
"13680","Cambodia","1993","Male","20.2","[18.9-21.5]"
"13681","Cameroon","1993","Male","21.9","[20.9-22.9]"
"13682","Canada","1993","Male","26.2","[25.7-26.6]"
"13683","Central African Republic","1993","Male","20.6","[18.9-22.3]"
"13684","Chad","1993","Male","20.5","[18.9-22.1]"
"13685","Chile","1993","Male","25.7","[25.0-26.4]"
"13686","China","1993","Male","22.0","[21.8-22.2]"
"13687","Colombia","1993","Male","23.3","[22.5-24.1]"
"13688","Comoros","1993","Male","21.8","[20.5-23.1]"
"13689","Congo","1993","Male","21.0","[20.0-22.0]"
"13690","Cook Islands","1993","Male","30.7","[29.7-31.8]"
"13691","Costa Rica","1993","Male","24.7","[23.6-25.9]"
"13692","C̫te d'Ivoire","1993","Male","21.8","[20.8-22.8]"
"13693","Croatia","1993","Male","25.5","[24.6-26.3]"
"13694","Cuba","1993","Male","23.4","[22.6-24.2]"
"13695","Cyprus","1993","Male","26.1","[25.1-27.0]"
"13696","Czechia","1993","Male","26.6","[26.2-27.0]"
"13697","Democratic People's Republic of Korea","1993","Male","22.5","[20.2-24.8]"
"13698","Democratic Republic of the Congo","1993","Male","19.8","[18.2-21.3]"
"13699","Denmark","1993","Male","24.8","[24.4-25.3]"
"13700","Djibouti","1993","Male","22.6","[20.4-24.7]"
"13701","Dominica","1993","Male","23.1","[21.9-24.4]"
"13702","Dominican Republic","1993","Male","23.7","[23.1-24.2]"
"13703","Ecuador","1993","Male","24.0","[22.8-25.3]"
"13704","Egypt","1993","Male","25.7","[24.9-26.6]"
"13705","El Salvador","1993","Male","24.7","[23.1-26.3]"
"13706","Equatorial Guinea","1993","Male","20.8","[18.4-23.1]"
"13707","Eritrea","1993","Male","19.8","[18.8-20.9]"
"13708","Estonia","1993","Male","25.0","[24.4-25.5]"
"13709","Eswatini","1993","Male","22.6","[21.3-23.7]"
"13710","Ethiopia","1993","Male","19.3","[18.1-20.7]"
"13711","Fiji","1993","Male","24.4","[23.4-25.4]"
"13712","Finland","1993","Male","25.7","[25.4-26.0]"
"13713","France","1993","Male","25.0","[24.5-25.5]"
"13714","Gabon","1993","Male","22.2","[20.6-23.9]"
"13715","Gambia","1993","Male","20.3","[19.6-21.1]"
"13716","Georgia","1993","Male","25.1","[23.7-26.5]"
"13717","Germany","1993","Male","25.8","[25.5-26.0]"
"13718","Ghana","1993","Male","21.4","[20.5-22.3]"
"13719","Greece","1993","Male","26.2","[25.6-26.8]"
"13720","Grenada","1993","Male","23.2","[21.8-24.6]"
"13721","Guatemala","1993","Male","23.7","[22.7-24.6]"
"13722","Guinea","1993","Male","21.0","[19.5-22.4]"
"13723","Guinea-Bissau","1993","Male","21.0","[18.8-23.2]"
"13724","Guyana","1993","Male","23.1","[21.7-24.4]"
"13725","Haiti","1993","Male","23.5","[21.4-25.6]"
"13726","Honduras","1993","Male","23.8","[22.2-25.3]"
"13727","Hungary","1993","Male","25.9","[25.3-26.5]"
"13728","Iceland","1993","Male","25.5","[24.9-26.0]"
"13729","India","1993","Male","20.1","[19.8-20.5]"
"13730","Indonesia","1993","Male","20.5","[20.1-21.0]"
"13731","Iran (Islamic Republic of)","1993","Male","23.6","[23.0-24.1]"
"13732","Iraq","1993","Male","25.5","[24.4-26.6]"
"13733","Ireland","1993","Male","26.0","[25.3-26.6]"
"13734","Israel","1993","Male","25.4","[24.7-26.0]"
"13735","Italy","1993","Male","25.4","[25.1-25.7]"
"13736","Jamaica","1993","Male","23.1","[22.5-23.8]"
"13737","Japan","1993","Male","22.7","[22.5-22.9]"
"13738","Jordan","1993","Male","25.9","[25.0-26.7]"
"13739","Kazakhstan","1993","Male","24.6","[23.4-25.7]"
"13740","Kenya","1993","Male","20.8","[19.6-22.0]"
"13741","Kiribati","1993","Male","27.6","[26.8-28.4]"
"13742","Kuwait","1993","Male","26.9","[26.3-27.5]"
"13743","Kyrgyzstan","1993","Male","23.9","[23.2-24.7]"
"13744","Lao People's Democratic Republic","1993","Male","20.3","[18.9-21.6]"
"13745","Latvia","1993","Male","25.1","[24.3-25.9]"
"13746","Lebanon","1993","Male","25.6","[24.8-26.3]"
"13747","Lesotho","1993","Male","21.0","[19.7-22.3]"
"13748","Liberia","1993","Male","22.6","[21.3-24.0]"
"13749","Libya","1993","Male","25.3","[24.2-26.4]"
"13750","Lithuania","1993","Male","25.7","[25.2-26.2]"
"13751","Luxembourg","1993","Male","25.4","[24.2-26.6]"
"13752","Madagascar","1993","Male","20.3","[19.2-21.5]"
"13753","Malawi","1993","Male","20.9","[19.8-22.0]"
"13754","Malaysia","1993","Male","22.7","[22.1-23.3]"
"13755","Maldives","1993","Male","21.6","[20.4-22.9]"
"13756","Mali","1993","Male","20.9","[19.7-22.0]"
"13757","Malta","1993","Male","26.6","[25.4-27.8]"
"13758","Marshall Islands","1993","Male","27.9","[26.9-29.0]"
"13759","Mauritania","1993","Male","21.6","[20.1-23.1]"
"13760","Mauritius","1993","Male","23.4","[22.9-23.8]"
"13761","Mexico","1993","Male","25.7","[25.2-26.1]"
"13762","Micronesia (Federated States of)","1993","Male","27.1","[26.0-28.3]"
"13763","Monaco","1993","Male",NA,NA
"13764","Mongolia","1993","Male","23.3","[22.5-24.1]"
"13765","Montenegro","1993","Male","24.8","[23.0-26.6]"
"13766","Morocco","1993","Male","23.3","[22.5-24.1]"
"13767","Mozambique","1993","Male","20.5","[19.4-21.6]"
"13768","Myanmar","1993","Male","20.4","[19.3-21.6]"
"13769","Namibia","1993","Male","21.1","[20.0-22.2]"
"13770","Nauru","1993","Male","33.3","[32.8-33.9]"
"13771","Nepal","1993","Male","20.3","[19.4-21.3]"
"13772","Netherlands","1993","Male","24.5","[24.0-24.9]"
"13773","New Zealand","1993","Male","26.0","[25.6-26.4]"
"13774","Nicaragua","1993","Male","24.6","[23.1-26.1]"
"13775","Niger","1993","Male","20.0","[18.8-21.3]"
"13776","Nigeria","1993","Male","21.2","[20.8-21.7]"
"13777","Niue","1993","Male","30.0","[28.5-31.4]"
"13778","Norway","1993","Male","25.3","[24.8-25.9]"
"13779","Oman","1993","Male","24.4","[23.9-24.9]"
"13780","Pakistan","1993","Male","21.3","[20.8-21.9]"
"13781","Palau","1993","Male","29.1","[27.6-30.7]"
"13782","Panama","1993","Male","24.3","[23.2-25.4]"
"13783","Papua New Guinea","1993","Male","23.5","[22.5-24.5]"
"13784","Paraguay","1993","Male","24.1","[21.8-26.4]"
"13785","Peru","1993","Male","23.7","[22.7-24.8]"
"13786","Philippines","1993","Male","21.7","[21.2-22.2]"
"13787","Poland","1993","Male","25.2","[24.8-25.6]"
"13788","Portugal","1993","Male","25.0","[24.6-25.4]"
"13789","Qatar","1993","Male","26.6","[25.5-27.7]"
"13790","Republic of Korea","1993","Male","22.7","[22.3-23.1]"
"13791","Republic of Moldova","1993","Male","24.6","[23.2-26.1]"
"13792","Romania","1993","Male","24.0","[23.4-24.7]"
"13793","Russian Federation","1993","Male","24.7","[24.5-24.9]"
"13794","Rwanda","1993","Male","19.8","[18.5-21.2]"
"13795","Saint Kitts and Nevis","1993","Male","25.6","[24.1-27.2]"
"13796","Saint Lucia","1993","Male","24.8","[23.9-25.7]"
"13797","Saint Vincent and the Grenadines","1993","Male","23.9","[21.8-26.1]"
"13798","Samoa","1993","Male","28.4","[27.9-28.9]"
"13799","San Marino","1993","Male",NA,NA
"13800","Sao Tome and Principe","1993","Male","22.1","[20.9-23.2]"
"13801","Saudi Arabia","1993","Male","26.3","[26.0-26.6]"
"13802","Senegal","1993","Male","20.7","[19.6-21.7]"
"13803","Serbia","1993","Male","25.2","[24.6-25.8]"
"13804","Seychelles","1993","Male","23.4","[22.9-23.9]"
"13805","Sierra Leone","1993","Male","21.0","[19.7-22.2]"
"13806","Singapore","1993","Male","23.3","[22.9-23.6]"
"13807","Slovakia","1993","Male","25.7","[25.2-26.2]"
"13808","Slovenia","1993","Male","24.9","[23.3-26.5]"
"13809","Solomon Islands","1993","Male","23.8","[22.4-25.1]"
"13810","Somalia","1993","Male","21.0","[18.9-23.2]"
"13811","South Africa","1993","Male","23.6","[23.0-24.1]"
"13812","South Sudan","1993","Male",NA,NA
"13813","Spain","1993","Male","25.9","[25.6-26.2]"
"13814","Sri Lanka","1993","Male","20.5","[19.6-21.5]"
"13815","Sudan","1993","Male",NA,NA
"13816","Sudan (former)","1993","Male","22.2","[21.1-23.3]"
"13817","Suriname","1993","Male","23.9","[22.2-25.5]"
"13818","Sweden","1993","Male","24.9","[24.6-25.2]"
"13819","Switzerland","1993","Male","25.3","[24.7-25.9]"
"13820","Syrian Arab Republic","1993","Male","25.3","[24.4-26.3]"
"13821","Tajikistan","1993","Male","23.8","[22.1-25.4]"
"13822","Thailand","1993","Male","21.7","[21.3-22.0]"
"13823","The former Yugoslav republic of Macedonia","1993","Male","25.4","[23.3-27.6]"
"13824","Timor-Leste","1993","Male","19.5","[18.0-20.8]"
"13825","Togo","1993","Male","21.0","[19.7-22.3]"
"13826","Tonga","1993","Male","29.6","[28.5-30.7]"
"13827","Trinidad and Tobago","1993","Male","24.5","[23.6-25.4]"
"13828","Tunisia","1993","Male","23.3","[22.6-23.9]"
"13829","Turkey","1993","Male","25.0","[24.6-25.3]"
"13830","Turkmenistan","1993","Male","24.3","[22.8-25.7]"
"13831","Tuvalu","1993","Male","28.7","[27.1-30.3]"
"13832","Uganda","1993","Male","20.0","[18.9-21.1]"
"13833","Ukraine","1993","Male","25.2","[22.9-27.4]"
"13834","United Arab Emirates","1993","Male","26.1","[25.4-26.9]"
"13835","United Kingdom of Great Britain and Northern Ireland","1993","Male","25.6","[25.4-25.8]"
"13836","United Republic of Tanzania","1993","Male","21.2","[20.3-22.2]"
"13837","United States of America","1993","Male","26.7","[26.4-27.1]"
"13838","Uruguay","1993","Male","25.0","[23.9-26.1]"
"13839","Uzbekistan","1993","Male","24.0","[23.0-25.0]"
"13840","Vanuatu","1993","Male","24.6","[23.8-25.5]"
"13841","Venezuela (Bolivarian Republic of)","1993","Male","25.6","[24.6-26.6]"
"13842","Viet Nam","1993","Male","19.4","[19.0-19.7]"
"13843","Yemen","1993","Male","21.8","[20.7-22.8]"
"13844","Zambia","1993","Male","20.2","[18.9-21.5]"
"13845","Zimbabwe","1993","Male","21.4","[20.7-22.2]"
"13846","Afghanistan","1993","Female","21.2","[19.4-23.0]"
"13847","Albania","1993","Female","24.6","[23.2-25.9]"
"13848","Algeria","1993","Female","24.5","[23.2-25.7]"
"13849","Andorra","1993","Female","26.4","[23.5-29.4]"
"13850","Angola","1993","Female","21.3","[18.3-24.4]"
"13851","Antigua and Barbuda","1993","Female","25.1","[22.1-28.0]"
"13852","Argentina","1993","Female","25.3","[24.5-26.1]"
"13853","Armenia","1993","Female","26.3","[25.4-27.3]"
"13854","Australia","1993","Female","25.1","[24.7-25.4]"
"13855","Austria","1993","Female","24.0","[23.1-24.8]"
"13856","Azerbaijan","1993","Female","25.6","[24.6-26.7]"
"13857","Bahamas","1993","Female","26.9","[24.1-29.8]"
"13858","Bahrain","1993","Female","26.3","[25.4-27.2]"
"13859","Bangladesh","1993","Female","18.9","[18.3-19.6]"
"13860","Barbados","1993","Female","27.3","[26.5-28.1]"
"13861","Belarus","1993","Female","25.6","[23.6-27.5]"
"13862","Belgium","1993","Female","25.0","[24.6-25.4]"
"13863","Belize","1993","Female","27.8","[26.5-29.1]"
"13864","Benin","1993","Female","21.4","[20.5-22.2]"
"13865","Bhutan","1993","Female","21.4","[19.7-23.0]"
"13866","Bolivia (Plurinational State of)","1993","Female","24.7","[23.9-25.6]"
"13867","Bosnia and Herzegovina","1993","Female","24.2","[22.7-25.7]"
"13868","Botswana","1993","Female","24.7","[23.2-26.1]"
"13869","Brazil","1993","Female","24.5","[24.1-25.0]"
"13870","Brunei Darussalam","1993","Female","24.9","[23.2-26.5]"
"13871","Bulgaria","1993","Female","24.7","[23.5-26.0]"
"13872","Burkina Faso","1993","Female","20.3","[19.6-20.9]"
"13873","Burundi","1993","Female","19.7","[18.1-21.4]"
"13874","Cabo Verde","1993","Female","22.9","[21.4-24.4]"
"13875","Cambodia","1993","Female","20.0","[19.0-21.0]"
"13876","Cameroon","1993","Female","22.6","[21.8-23.4]"
"13877","Canada","1993","Female","25.2","[24.7-25.6]"
"13878","Central African Republic","1993","Female","21.2","[20.2-22.1]"
"13879","Chad","1993","Female","20.1","[19.2-21.1]"
"13880","Chile","1993","Female","26.5","[25.5-27.5]"
"13881","China","1993","Female","22.1","[21.9-22.3]"
"13882","Colombia","1993","Female","24.9","[24.2-25.5]"
"13883","Comoros","1993","Female","22.2","[21.2-23.1]"
"13884","Congo","1993","Female","21.9","[21.3-22.5]"
"13885","Cook Islands","1993","Female","31.2","[29.9-32.4]"
"13886","Costa Rica","1993","Female","25.0","[23.7-26.3]"
